measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:49:54.434Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,16,,0xa7f34bfd70b09b4c2d3c680f7ba32f5820065f8f269ef1c781bb1c702a33d520,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x299fcee44232fcb0934cf86e8a8777a8ace96d28a8c948ed9ed3ea7df8c2b047,https://sepolia-explorer.base.org/tx/0x299fcee44232fcb0934cf86e8a8777a8ace96d28a8c948ed9ed3ea7df8c2b047,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487140,1,1,0,,1235.331,3731.33,11687.553,25722.798,7956.223,21991.468,149195,6000000,895170000000,5852812644,901022812644,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:49:58.349Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,16,,0xa7f34bfd70b09b4c2d3c680f7ba32f5820065f8f269ef1c781bb1c702a33d520,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xcd4edad733e8db4745ce22c7bf4418e37c1076769824826adefee286ddde1345,https://sepolia-explorer.base.org/tx/0xcd4edad733e8db4745ce22c7bf4418e37c1076769824826adefee286ddde1345,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487142,1,1,0,,1145.362,3753.481,11302.097,25850.543,7548.616,22097.061,283383,6000000,1700298000000,18613186935,1718911186935,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:02.714Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,16,,0xa7f34bfd70b09b4c2d3c680f7ba32f5820065f8f269ef1c781bb1c702a33d520,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xfcf90bb1e0b8e95685c5030713e9a1ec84881fbaa84da8d4593a4ac2c3a3f217,https://sepolia-explorer.base.org/tx/0xfcf90bb1e0b8e95685c5030713e9a1ec84881fbaa84da8d4593a4ac2c3a3f217,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487144,1,1,0,,1199.031,4185.407,11629.89,25878.71,7444.483,21693.303,471163,6000000,2826978000000,38387978856,2865365978856,772,95,677,,4,1,1,8500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:06.230Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,17,,0xd5027a8f5cd25ac85da521b857dd389d8b4509fd1706aba06086e423a1fd6380,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xe743e5a6f5bf19dd59eb926cc6a3b269c338a22301d91c9861d2da4ce37bfb7e,https://sepolia-explorer.base.org/tx/0xe743e5a6f5bf19dd59eb926cc6a3b269c338a22301d91c9861d2da4ce37bfb7e,0x10356BF756aeBe217a19655f970B338530eB159b,44487146,1,1,0,,1162.391,3156.402,11215.612,25451.793,8059.21,22295.391,207191,6000000,1243146000000,12832863143,1255978863143,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:10.461Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,17,,0xd5027a8f5cd25ac85da521b857dd389d8b4509fd1706aba06086e423a1fd6380,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xfc9ccdd390b9183da61acc1f622e1b196794cf4a15ec745c8f95e2c20b16e20b,https://sepolia-explorer.base.org/tx/0xfc9ccdd390b9183da61acc1f622e1b196794cf4a15ec745c8f95e2c20b16e20b,0x10356BF756aeBe217a19655f970B338530eB159b,44487148,1,1,0,,1101.472,4076.121,11892.422,25969.851,7816.301,21893.729,30895,6000000,185370000000,5855987857,191225987857,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:14.630Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,17,,0xd5027a8f5cd25ac85da521b857dd389d8b4509fd1706aba06086e423a1fd6380,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x04d9903691b72e3417f9cf9e37d1bcf7dc1c42c3711fdadcc36650717a1c60ca,https://sepolia-explorer.base.org/tx/0x04d9903691b72e3417f9cf9e37d1bcf7dc1c42c3711fdadcc36650717a1c60ca,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487150,1,1,0,,1010.447,3983.405,11421.549,25694.505,7438.144,21711.101,149195,6000000,895170000000,5855987857,901025987857,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:18.593Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,17,,0xd5027a8f5cd25ac85da521b857dd389d8b4509fd1706aba06086e423a1fd6380,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x120c09502b306ee61f2856ba3e83ae439fac56efb54e8f4daa5046cbbf6a4dab,https://sepolia-explorer.base.org/tx/0x120c09502b306ee61f2856ba3e83ae439fac56efb54e8f4daa5046cbbf6a4dab,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487152,1,1,0,,1361.685,3788.621,11599.151,25453.591,7810.53,21664.97,283360,6000000,1700160000000,17982063896,1718142063896,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:22.387Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,17,,0xd5027a8f5cd25ac85da521b857dd389d8b4509fd1706aba06086e423a1fd6380,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x68d843d18ba34080199e5ade2a346aef3695ba1beb60060fc063c9dafc355660,https://sepolia-explorer.base.org/tx/0x68d843d18ba34080199e5ade2a346aef3695ba1beb60060fc063c9dafc355660,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487154,1,1,0,,1051.185,3619.348,11619.543,25323.853,8000.196,21704.505,471175,6000000,2827050000000,37086345881,2864136345881,772,94,678,,4,1,1,9000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:26.715Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,18,,0x6a38283cc8ec8b3e38e22c9f16b8037409d4fb9bc2e2fe12e5012537d64c75c8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x8bb285d4d8d78856e757ddff4ef9351e8faa06d8c9a9d863f93c4b64521b2a18,https://sepolia-explorer.base.org/tx/0x8bb285d4d8d78856e757ddff4ef9351e8faa06d8c9a9d863f93c4b64521b2a18,0x10356BF756aeBe217a19655f970B338530eB159b,44487156,1,1,0,,1150.478,3812.684,11407.205,25376.094,7594.521,21563.41,207211,6000000,1243266000000,12686069069,1255952069069,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:30.713Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,18,,0x6a38283cc8ec8b3e38e22c9f16b8037409d4fb9bc2e2fe12e5012537d64c75c8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2159e89b8e18273f306b16d119035635e453b6ea746da5d64feabee1a964047d,https://sepolia-explorer.base.org/tx/0x2159e89b8e18273f306b16d119035635e453b6ea746da5d64feabee1a964047d,0x10356BF756aeBe217a19655f970B338530eB159b,44487158,1,1,0,,1318.813,3824.61,11461.726,25279.349,7637.116,21454.738,30895,6000000,185370000000,5876093687,191246093687,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:34.318Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,18,,0x6a38283cc8ec8b3e38e22c9f16b8037409d4fb9bc2e2fe12e5012537d64c75c8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2a1d67bddebf29be9bdd712ca366a5020eb89b286e0b8220b73092fc85712940,https://sepolia-explorer.base.org/tx/0x2a1d67bddebf29be9bdd712ca366a5020eb89b286e0b8220b73092fc85712940,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487160,1,1,0,,853.725,3444.907,11206.421,25292.347,7761.514,21847.44,149195,6000000,895170000000,5874310029,901044310029,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:38.686Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,18,,0x6a38283cc8ec8b3e38e22c9f16b8037409d4fb9bc2e2fe12e5012537d64c75c8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x950506844ac6d6dc703f263d43f502869fa516f2b7194e349296791d1fb8fe5b,https://sepolia-explorer.base.org/tx/0x950506844ac6d6dc703f263d43f502869fa516f2b7194e349296791d1fb8fe5b,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487162,1,1,0,,1004.645,4201.207,11616.632,25680.298,7415.425,21479.092,283383,6000000,1700298000000,18038326048,1718336326048,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:42.469Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,18,,0x6a38283cc8ec8b3e38e22c9f16b8037409d4fb9bc2e2fe12e5012537d64c75c8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x048a939d88d3207b3c3669be3f270c564e9bfba6ad02bb9f29f78ccc3c249746,https://sepolia-explorer.base.org/tx/0x048a939d88d3207b3c3669be3f270c564e9bfba6ad02bb9f29f78ccc3c249746,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487164,1,1,0,,1068.292,3594.248,11447.547,25088.424,7853.299,21494.176,471139,6000000,2826834000000,37202381373,2864036381373,772,97,675,,4,1,1,9500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:46.441Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,19,,0x7818c0e1ee4f66872be3749c647c18107044813d186b96429defed57dad05982,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x3f8d40231dee4f86d2de34724b91b2ed8b183a92098208ad58e9a8a932cc6422,https://sepolia-explorer.base.org/tx/0x3f8d40231dee4f86d2de34724b91b2ed8b183a92098208ad58e9a8a932cc6422,0x10356BF756aeBe217a19655f970B338530eB159b,44487166,1,1,0,,996.178,3462.328,11020.706,25167.157,7558.379,21704.83,207191,6000000,1243146000000,12340025921,1255486025921,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:50.635Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,19,,0x7818c0e1ee4f66872be3749c647c18107044813d186b96429defed57dad05982,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x295fa8c7c299256d84a948ac89b7f964d45f9ee79d1b0204e8f60ce339981370,https://sepolia-explorer.base.org/tx/0x295fa8c7c299256d84a948ac89b7f964d45f9ee79d1b0204e8f60ce339981370,0x10356BF756aeBe217a19655f970B338530eB159b,44487168,1,1,0,,1016.998,4030.203,11585.874,25772.234,7555.67,21742.031,30895,6000000,185370000000,5828729207,191198729207,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:54.333Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,19,,0x7818c0e1ee4f66872be3749c647c18107044813d186b96429defed57dad05982,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x6e7de70032b3802bf570c5e3a922aeabdca44213c120146649f6fd5531ba24d9,https://sepolia-explorer.base.org/tx/0x6e7de70032b3802bf570c5e3a922aeabdca44213c120146649f6fd5531ba24d9,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487170,1,1,0,,845.034,3523.896,11135.412,25248.651,7611.516,21724.754,149195,6000000,895170000000,5828729207,900998729207,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:50:58.551Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,19,,0x7818c0e1ee4f66872be3749c647c18107044813d186b96429defed57dad05982,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xf84a508b4e6998e466fad2a516276d51521ed34a6b715e977f189704d96e1297,https://sepolia-explorer.base.org/tx/0xf84a508b4e6998e466fad2a516276d51521ed34a6b715e977f189704d96e1297,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487172,1,1,0,,1008.799,4037.517,11446.198,25651.211,7408.682,21613.694,283372,6000000,1700232000000,17846879933,1718078879933,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:02.268Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,19,,0x7818c0e1ee4f66872be3749c647c18107044813d186b96429defed57dad05982,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x1a701e22d58fde92e502401a1392acd1a1d359d88c33b4942e4856e852473be4,https://sepolia-explorer.base.org/tx/0x1a701e22d58fde92e502401a1392acd1a1d359d88c33b4942e4856e852473be4,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487174,1,1,0,,1059.669,3553.922,11472.564,25614.814,7918.642,22060.892,471151,6000000,2826906000000,38217436787,2865123436787,772,96,676,,4,1,1,10000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:06.287Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,20,,0xe88c30e7d3475e3447e48bafd3e7330b744a496272fac9f838ab17252c024e3e,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x9dfc6ac80fa9839b20674e1e806487604cabacb2025648d030ae7ee5708eea7a,https://sepolia-explorer.base.org/tx/0x9dfc6ac80fa9839b20674e1e806487604cabacb2025648d030ae7ee5708eea7a,0x10356BF756aeBe217a19655f970B338530eB159b,44487176,1,1,0,,1334.401,3663.731,11777.38,25218.836,8113.649,21555.105,207211,6000000,1243266000000,12547618126,1255813618126,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:10.551Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,20,,0xe88c30e7d3475e3447e48bafd3e7330b744a496272fac9f838ab17252c024e3e,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x92f3508b14e1911033fed0522116b2b1da534c7499b331c92835e1f3fc3b2257,https://sepolia-explorer.base.org/tx/0x92f3508b14e1911033fed0522116b2b1da534c7499b331c92835e1f3fc3b2257,0x10356BF756aeBe217a19655f970B338530eB159b,44487178,1,1,0,,1029.297,4085.002,11596.563,26032.935,7511.561,21947.933,30895,6000000,185370000000,5923881436,191293881436,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:14.733Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,20,,0xe88c30e7d3475e3447e48bafd3e7330b744a496272fac9f838ab17252c024e3e,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x6b68277b53c0caebf5cde1aa5882d8ecac40acfb5ad2ab0e5bf9544bf5e1e3e1,https://sepolia-explorer.base.org/tx/0x6b68277b53c0caebf5cde1aa5882d8ecac40acfb5ad2ab0e5bf9544bf5e1e3e1,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487180,1,1,0,,1000.429,4015.924,11448.289,25357.941,7432.365,21342.017,149195,6000000,895170000000,5923881436,901093881436,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:18.377Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,20,,0xe88c30e7d3475e3447e48bafd3e7330b744a496272fac9f838ab17252c024e3e,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7b644cdf8c2a6e45782cd995aa557185f2710e5a4f24aab16eb1ff32c826360d,https://sepolia-explorer.base.org/tx/0x7b644cdf8c2a6e45782cd995aa557185f2710e5a4f24aab16eb1ff32c826360d,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487182,1,1,0,,1161.925,3471.457,11434.84,25321.674,7963.383,21850.218,283383,6000000,1700298000000,18190545660,1718488545660,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:22.514Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,20,,0xe88c30e7d3475e3447e48bafd3e7330b744a496272fac9f838ab17252c024e3e,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xd069448c992cc54b3c63220b5d25e2adfb4c819c1152b846e0c7044fc432fedc,https://sepolia-explorer.base.org/tx/0xd069448c992cc54b3c63220b5d25e2adfb4c819c1152b846e0c7044fc432fedc,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487184,1,1,0,,1374.964,3966.339,11789.309,25713.522,7822.971,21747.183,471139,6000000,2826834000000,38864474669,2865698474669,772,97,675,,4,1,1,10500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:26.688Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,21,,0xef790ef983cea74a4f5284cf66b68a6dbf6adf3ec99384b2cad7adf2fdf5ce10,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xb654bd30074ac18c75a53a6290bafd4a4c7de1e16fde25a752945fa0b0ed3b71,https://sepolia-explorer.base.org/tx/0xb654bd30074ac18c75a53a6290bafd4a4c7de1e16fde25a752945fa0b0ed3b71,0x10356BF756aeBe217a19655f970B338530eB159b,44487186,1,1,0,,1327.056,3656.991,10819.91,25322.944,7162.919,21665.953,207191,6000000,1243146000000,12992152737,1256138152737,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:30.669Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,21,,0xef790ef983cea74a4f5284cf66b68a6dbf6adf3ec99384b2cad7adf2fdf5ce10,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xf2d09215de6c4821bde7d3fa8009e4d7ac317a1cccfe031d1ad44aac9cb760fb,https://sepolia-explorer.base.org/tx/0xf2d09215de6c4821bde7d3fa8009e4d7ac317a1cccfe031d1ad44aac9cb760fb,0x10356BF756aeBe217a19655f970B338530eB159b,44487188,1,1,0,,1316.07,3815.375,11150.224,24998.78,7334.849,21183.404,30895,6000000,185370000000,6136756974,191506756974,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:34.184Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,21,,0xef790ef983cea74a4f5284cf66b68a6dbf6adf3ec99384b2cad7adf2fdf5ce10,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xdcaebfe853f2889a351bc9a0adbe7a27ff1ee3f002e0371c41cb5c0311f99f9a,https://sepolia-explorer.base.org/tx/0xdcaebfe853f2889a351bc9a0adbe7a27ff1ee3f002e0371c41cb5c0311f99f9a,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487190,1,1,0,,993.095,3340.3,11410.877,25428.568,8070.577,22088.269,149195,6000000,895170000000,5584582107,900754582107,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:38.351Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,21,,0xef790ef983cea74a4f5284cf66b68a6dbf6adf3ec99384b2cad7adf2fdf5ce10,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x1f6f247ef9e2996bbf6888052388668316ffda8789d11b6836cb989986c9d345,https://sepolia-explorer.base.org/tx/0x1f6f247ef9e2996bbf6888052388668316ffda8789d11b6836cb989986c9d345,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487192,1,1,0,,1331.35,3991.957,11738.514,25868.012,7746.557,21876.055,283372,6000000,1700232000000,17148654460,1717380654460,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:42.597Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,21,,0xef790ef983cea74a4f5284cf66b68a6dbf6adf3ec99384b2cad7adf2fdf5ce10,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x4ad3f982b233687c6a917ea430856b9319599f991b96aab7ef6374f8eb10a4b0,https://sepolia-explorer.base.org/tx/0x4ad3f982b233687c6a917ea430856b9319599f991b96aab7ef6374f8eb10a4b0,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487194,1,1,0,,1043.839,4069.725,11833.941,25650.156,7764.217,21580.431,471175,6000000,2827050000000,36722251747,2863772251747,772,94,678,,4,1,1,11000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:46.440Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,22,,0xc242fb96a5d5911246eeb0d6d6635063518e96d1c7a072c662a030b0b3a7cd90,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5fe3eeac63da435bc09e3a8adf74d7e6d57dd378fbbfae83ab4ad15dc200af31,https://sepolia-explorer.base.org/tx/0x5fe3eeac63da435bc09e3a8adf74d7e6d57dd378fbbfae83ab4ad15dc200af31,0x10356BF756aeBe217a19655f970B338530eB159b,44487196,1,1,0,,996.461,3489.849,11154.163,25149.926,7664.314,21660.077,207211,6000000,1243266000000,11421514265,1254687514265,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:50.690Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,22,,0xc242fb96a5d5911246eeb0d6d6635063518e96d1c7a072c662a030b0b3a7cd90,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x1a1fb47184ae31a5f37396c7258ddbc27d3ceadecd629a0082444854960c850e,https://sepolia-explorer.base.org/tx/0x1a1fb47184ae31a5f37396c7258ddbc27d3ceadecd629a0082444854960c850e,0x10356BF756aeBe217a19655f970B338530eB159b,44487198,1,1,0,,1065.777,4078.92,11656.595,25498.216,7577.675,21419.296,30895,6000000,185370000000,5290361223,190660361223,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:51:54.436Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,22,,0xc242fb96a5d5911246eeb0d6d6635063518e96d1c7a072c662a030b0b3a7cd90,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xb683caaa4a60be641b742cfa13d340f1008906d70546e2c992d54faaa0595551,https://sepolia-explorer.base.org/tx/0xb683caaa4a60be641b742cfa13d340f1008906d70546e2c992d54faaa0595551,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487200,1,1,0,,1008.388,3573.982,11154.187,25272.437,7580.205,21698.455,149195,6000000,895170000000,5290361223,900460361223,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
